* 12:56pm Dec 26, 2019
* a0 vs a1
* 217. d5-d6 c6-c7
* 218. d6-c6 c7-b7
* 219. c6-b6 b7-b8
* 220. b6-a6 b8-b7
* 221. a6-b6 b7-c7
* 222. b6-a6 c7-b7
* 223. a6-b6 b7-c7
* 224. b6-c6 c7-d7
* 225. c6-d6 d7-c7
* 226. d6-d7 c7-c8
* 227. d7-d6 c8-c7
* 228. d6-d5 c7-d7
* 229. d5-c5 d7-c7
* 230. c5-d5 c7-d7
* 231. d5-d4 d7-d6
* 232. d4-c4 d6-c6
* 233. c4-d4 c6-d6
* 234. d4-c4 d6-c6
* 235. c4-c3 c6-c5
* 236. c3-b3 c5-b5
* 237. b3-b2 b5-b4
* 238. b2-b1 b4-b3
* SocketBroken a1 wins
* Comment 0 0
0. 1577365000904
1. 1577365000904
2. 1577365001013
3. 1577365001123
4. 1577365001232
5. 1577365001326
6. 1577365001435
7. 1577365001545
8. 1577365001654
9. 1577365001779
10. 1577365001888
11. 1577365001982
12. 1577365002076
13. 1577365002185
14. 1577365002294
15. 1577365002404
16. 1577365002497
17. 1577365002607
18. 1577365002716
19. 1577365002841
20. 1577365002966
21. 1577365003075
22. 1577365003200
23. 1577365003310
24. 1577365003419
25. 1577365003544
26. 1577365003638
27. 1577365003747
28. 1577365003872
29. 1577365003966
30. 1577365004106
31. 1577365004216
32. 1577365004325
33. 1577365004450
34. 1577365004560
35. 1577365004684
36. 1577365004809
37. 1577365004934
38. 1577365005028
39. 1577365005153
40. 1577365005278
41. 1577365005403
42. 1577365005528
43. 1577365005637
44. 1577365005762
45. 1577365005887
46. 1577365005997
47. 1577365006122
48. 1577365006247
49. 1577365006418
50. 1577365006543
51. 1577365006668
52. 1577365006793
53. 1577365006918
54. 1577365007043
55. 1577365007168
56. 1577365007293
57. 1577365007418
58. 1577365007528
59. 1577365007652
60. 1577365007777
61. 1577365007902
62. 1577365008043
63. 1577365008168
64. 1577365008293
65. 1577365008418
66. 1577365008543
67. 1577365008668
68. 1577365008793
69. 1577365008918
70. 1577365009027
71. 1577365009152
72. 1577365009574
73. 1577365009699
74. 1577365009840
75. 1577365009980
76. 1577365010105
77. 1577365010230
78. 1577365010355
79. 1577365010496
80. 1577365010636
81. 1577365010777
82. 1577365010917
83. 1577365011058
84. 1577365011199
85. 1577365011324
86. 1577365011449
87. 1577365011589
88. 1577365011730
89. 1577365011855
90. 1577365012011
91. 1577365012151
92. 1577365012292
93. 1577365012433
94. 1577365012589
95. 1577365012729
96. 1577365012870
97. 1577365013011
98. 1577365013151
99. 1577365013292
100. 1577365013417
101. 1577365013573
102. 1577365013729
103. 1577365013870
104. 1577365013995
105. 1577365014135
106. 1577365014526
107. 1577365014667
108. 1577365014823
109. 1577365014963
110. 1577365015104
111. 1577365015494
112. 1577365015635
113. 1577365015776
114. 1577365015932
115. 1577365016088
116. 1577365016229
117. 1577365016572
118. 1577365016713
119. 1577365016885
120. 1577365017010
121. 1577365017166
122. 1577365017338
123. 1577365017510
124. 1577365017697
125. 1577365017838
126. 1577365017994
127. 1577365018150
128. 1577365018322
129. 1577365018478
130. 1577365018619
131. 1577365018759
132. 1577365018916
133. 1577365019056
134. 1577365019197
135. 1577365019353
136. 1577365019540
137. 1577365019681
138. 1577365019790
139. 1577365019915
140. 1577365020025
141. 1577365020150
142. 1577365020259
143. 1577365020368
144. 1577365020493
145. 1577365020603
146. 1577365020712
147. 1577365020837
148. 1577365020962
149. 1577365021071
150. 1577365021181
151. 1577365021337
152. 1577365021759
153. 1577365021915
154. 1577365022055
155. 1577365022180
156. 1577365022337
157. 1577365022758
158. 1577365022883
159. 1577365023040
160. 1577365023196
161. 1577365023336
162. 1577365023493
163. 1577365023618
164. 1577365023774
165. 1577365023914
166. 1577365024055
167. 1577365024196
168. 1577365024336
169. 1577365024492
170. 1577365024649
171. 1577365024805
172. 1577365024930
173. 1577365025070
174. 1577365025242
175. 1577365025383
176. 1577365025539
177. 1577365025680
178. 1577365025867
179. 1577365026039
180. 1577365026195
181. 1577365026351
182. 1577365026539
183. 1577365027210
184. 1577365027367
185. 1577365027538
186. 1577365027726
187. 1577365028070
188. 1577365028241
189. 1577365028413
190. 1577365028585
191. 1577365028757
192. 1577365028913
193. 1577365029085
194. 1577365029257
195. 1577365030507
196. 1577365030663
197. 1577365033115
198. 1577365033537
199. 1577365033693
200. 1577365033865
201. 1577365034053
202. 1577365034584
203. 1577365034740
204. 1577365034943
205. 1577365035099
206. 1577365035271
207. 1577365035708
208. 1577365035896
209. 1577365036161
210. 1577365036349
211. 1577365036505
212. 1577365036677
213. 1577365036864
214. 1577365037052
215. 1577365037239
216. 1577365037396
217. 1577365037567
218. 1577365037755
219. 1577365037958
220. 1577365038130
221. 1577365038583
222. 1577365038770
223. 1577365038942
224. 1577365039114
225. 1577365039301
226. 1577365039458
227. 1577365039614
228. 1577365039786
229. 1577365040239
230. 1577365040395
231. 1577365040567
232. 1577365040723
233. 1577365040926
234. 1577365041113
235. 1577365041254
236. 1577365041410
237. 1577365041785
238. 1577365041941
239. 1577365042113
240. 1577365042285
241. 1577365042457
242. 1577365042613
243. 1577365042816
244. 1577365042972
245. 1577365043160
246. 1577365043363
247. 1577365043535
248. 1577365043722
249. 1577365043910
250. 1577365044097
251. 1577365044253
252. 1577365044659
253. 1577365044863
254. 1577365045347
255. 1577365045519
256. 1577365045690
257. 1577365045878
258. 1577365046050
259. 1577365046206
260. 1577365046378
261. 1577365046550
262. 1577365046753
263. 1577365046909
264. 1577365047096
265. 1577365047268
266. 1577365047471
267. 1577365047628
268. 1577365047831
269. 1577365048206
270. 1577365048393
271. 1577365048596
272. 1577365048784
273. 1577365048987
274. 1577365049190
275. 1577365049377
276. 1577365049518
277. 1577365049971
278. 1577365050158
279. 1577365050346
280. 1577365050517
281. 1577365050689
282. 1577365050877
283. 1577365051064
284. 1577365051252
285. 1577365051470
286. 1577365051689
287. 1577365051892
288. 1577365052095
289. 1577365052267
290. 1577365052455
291. 1577365052642
292. 1577365052845
293. 1577365053033
294. 1577365053220
295. 1577365053392
296. 1577365053564
297. 1577365053751
298. 1577365053954
299. 1577365054173
300. 1577365054376
301. 1577365054563
302. 1577365054751
303. 1577365054923
304. 1577365055110
305. 1577365055313
306. 1577365055501
307. 1577365055673
308. 1577365055876
309. 1577365056094
310. 1577365056297
311. 1577365056469
312. 1577365056657
313. 1577365056844
314. 1577365057078
315. 1577365057266
316. 1577365057438
317. 1577365057641
318. 1577365057797
319. 1577365057969
320. 1577365058125
321. 1577365058313
322. 1577365058500
323. 1577365058656
324. 1577365058828
325. 1577365059000
326. 1577365059203
327. 1577365059375
328. 1577365059562
329. 1577365059734
330. 1577365059937
331. 1577365060125
332. 1577365060359
333. 1577365060546
334. 1577365060749
335. 1577365060937
336. 1577365061124
337. 1577365061296
338. 1577365061484
339. 1577365061702
340. 1577365061890
341. 1577365062077
342. 1577365062296
343. 1577365062499
344. 1577365062718
345. 1577365062936
346. 1577365063140
347. 1577365063343
348. 1577365063546
349. 1577365063749
350. 1577365063952
351. 1577365064139
352. 1577365064264
353. 1577365064389
354. 1577365064530
355. 1577365064655
356. 1577365064842
357. 1577365064998
358. 1577365065217
359. 1577365065405
360. 1577365065608
361. 1577365065780
362. 1577365066014
363. 1577365066264
364. 1577365066451
365. 1577365066654
366. 1577365066842
367. 1577365067060
368. 1577365067217
369. 1577365067404
370. 1577365067592
371. 1577365067779
372. 1577365067967
373. 1577365068154
374. 1577365068357
375. 1577365068560
376. 1577365068748
377. 1577365068935
378. 1577365069107
379. 1577365069341
380. 1577365069544
381. 1577365069732
382. 1577365069950
383. 1577365070200
384. 1577365070388
385. 1577365070575
386. 1577365070778
387. 1577365070935
388. 1577365071122
389. 1577365071309
390. 1577365071497
391. 1577365071684
392. 1577365072122
393. 1577365072294
394. 1577365072512
395. 1577365072669
396. 1577365073090
397. 1577365073262
398. 1577365073465
399. 1577365073653
400. 1577365073825
401. 1577365074028
402. 1577365074215
403. 1577365074418
404. 1577365074621
405. 1577365074777
406. 1577365074996
407. 1577365075277
408. 1577365075480
409. 1577365075683
410. 1577365075902
411. 1577365076105
412. 1577365076293
413. 1577365076511
414. 1577365076746
415. 1577365076949
416. 1577365077167
417. 1577365077355
418. 1577365077558
419. 1577365077761
420. 1577365077933
421. 1577365078323
422. 1577365078511
423. 1577365078698
424. 1577365078886
425. 1577365079073
426. 1577365079261
427. 1577365079433
428. 1577365079651
429. 1577365079823
430. 1577365080011
431. 1577365080260
432. 1577365080432
433. 1577365080635
434. 1577365080870
435. 1577365081088
436. 1577365081276
437. 1577365081495
438. 1577365081776
439. 1577365081963
440. 1577365082244
441. 1577365082432
442. 1577365082635
443. 1577365082838
444. 1577365083150
445. 1577365083338
446. 1577365083525
447. 1577365083728
448. 1577365083947
449. 1577365084213
450. 1577365084416
451. 1577365084650
452. 1577365084885
453. 1577365085103
454. 1577365085306
455. 1577365085525
456. 1577365085744
457. 1577365085884
458. 1577365086119
459. 1577365086384
460. 1577365086587
461. 1577365086775
462. 1577365086993
463. 1577365087259
464. 1577365087540
465. 1577365087931
466. 1577365088149
467. 1577365088337
468. 1577365088540
469. 1577365088837
470. 1577365089040
471. 1577365089243
472. 1577365089477
473. 1577365089696
474. 1577365089961
475. 1577365090149
476. 1577365090399

# 33 48 82 97 131 146 180 195 229 244 278 293 327 342 376 391 425 440 474 489 523 538 572 587 621 636 670 685 719 734 768 783 817 832 866 881 915 930 964 979 1013 1028 1062 1077 1111 1126 1160 1175 1209 1224 1258 1273 1307 1322 1356 1371 1405 1420 1454 1469 1503 1518 1552 1567 1601 1616 1650 1665 1699 1714 1748 1763 1797 1812 1846 1861 1895 1910 1944 1959 1993 2008 2042 2057 2091 2106 2140 2155 2189 2204 2238 2253 2287 2302 2336 2351 2385 2400 2434 2449 2483 2498 2532 2547 2581 2596 2630 2645 2679 2694 2728 2743 2777 2792 2826 2841 2875 2890 2924 2939 2973 2988 3022 3037 3071 3086 3120 3135 3169 3184 3218 3233 3267 3282 3316 3331 3365 3380 3414 3429 3463 3478 3512 3527 3561 3576 3610 3625 3659 3674 3708 3723 3757 3772 3806 3821 3855 3870 3904 3919 3953 3968 4002 4017 4051 4066 4100 4115 4149 4164 4198 4213 4247 4262 4296 4311 4345 4360 4394 4409 4443 4458 4492 4507 4541 4556 4590 4605 4639 4654 4688 4703 4737 4752 4786 4801 4835 4850 4884 4899 4933 4948 4982 4997 5031 5046 5080 5095 5129 5144 5178 5193 5227 5242 5276 5291 5325 5340 5374 5389 5423 5438 5472 5487 5521 5536 5570 5585 5619 5634 5668 5683 5717 5732 5766 5781 5815 5830 5864 5879 5913 5928 5962 5977 6011 6026 6060 6075 6109 6124 6158 6173 6207 6222 6256 6271 6305 6320 6354 6369 6403 6418 6452 6467 6501 6516 6550 6565 6599 6614 6648 6663 6697 6712 6746 6761 6795 6810 6844 6859 6893 6908 6942 6957 6991 7006 7040 7055 7089 7104 7138 7153 7187 7202 7236 7251 7285 7300 7334 7349 7383 7398 7432 7447 7481 7496 7530 7545 7579 7594 7628 7643 7677 7692 7726 7741 7775 7790 7824 7839 7873 7888 7922 7937 7971 7986 8020 8035 8069 8084 8118 8133 8167 8182 8216 8231 8265 8280 8314 8329 8363 8378 8412 8427 8461 8476 8510 8525 8559 8574 8608 8623 8657 8672 8706 8721 8755 8770 8804 8819 8853 8868 8902 8917 8951 8966 9000 9015 9049 9064 9098 9113 9147 9162 9196 9211 9245 9260 9294 9309 9343 9358 9392 9407 9441 9456 9490 9505 9539 9554 9588 9603 9637 9652 9686 9701 9735 9750 9784 9799 9833 9848 9882 9897 9931 9946 9980 9995 10029 10044 10078 10093 10127 10142 10176 10191 10225 10240 10274 10289 10323 10338 10372 10387 10421 10436 10470 10485 10519 10534 10568 10583 10617 10632 10666 10681 10715 10730 10764 10779 10813 10828 10862 10877 10911 10926 10960 10975 11009 11024 11058 11073 11107 11122 11156 11171 11205 11220 11254 11269 11303 11318 11352 11367 11401 11416 11450 11465 11499 11514 11548 11563 11597 11612 11646 11661 #

iPieceCount[14]:
[ 0][ 1][ 2][ 3][ 4][ 5][ 6][ 7][ 8][ 9][10][11][12][13]
   1   2   2   2   2   2   5   1   2   2   2   2   2   5

iCurrentPosition[32]:
 X  X  X  X  | 28 29 30 31 
 X  X  X  X  | 24 25 26 27 
 X  X  X  X  | 20 21 22 23 
 X  X  X  X  | 16 17 18 19 
 X  X  X  X  | 12 13 14 15 
 X  X  X  X  |  8  9 10 11 
 X  X  X  X  |  4  5  6  7 
 X  X  X  X  |  0  1  2  3 




------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    X    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=7
=15
=14
# call flip(): flip(9,9) = 14
------------Black-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    c    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
(11) -> (11)
< X > -> < X >
move:d6-d6
--------------------------
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    c    X    X 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=12 d6 d6
# call flip(): flip(11,11) = 10
------------Red-------------
<8>    X    X    X    X 
<7>    X    X    X    X 
<6>    X    c    X    g 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(4,4) = 11
------------Red-------------
<8>    X    X    X    X 
<7>    m    X    X    X 
<6>    X    c    X    g 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
(15) -> (15)
< X > -> < X >
move:d5-d5
--------------------------
------------Red-------------
<8>    X    X    X    X 
<7>    m    X    X    X 
<6>    X    c    X    g 
<5>    X    X    X    X 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=12 d5 d5
# call flip(): flip(15,15) = 9
------------Red-------------
<8>    X    X    X    X 
<7>    m    X    X    X 
<6>    X    c    X    g 
<5>    X    X    X    k 
<4>    X    X    X    X 
<3>    X    X    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(21,21) = 15
------------Red-------------
<8>    X    X    X    X 
<7>    m    X    X    X 
<6>    X    c    X    g 
<5>    X    X    X    k 
<4>    X    X    X    X 
<3>    X    p    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
(31) -> (31)
< X > -> < X >
move:d1-d1
--------------------------
------------Red-------------
<8>    X    X    X    X 
<7>    m    X    X    X 
<6>    X    c    X    g 
<5>    X    X    X    k 
<4>    X    X    X    X 
<3>    X    p    X    X 
<2>    X    X    X    X 
<1>    X    X    X    X 

      <a>  <b>  <c>  <d> 

=12 d1 d1
# call flip(): flip(31,31) = 5
------------Red-------------
<8>    X    X    X    X 
<7>    m    X    X    X 
<6>    X    c    X    g 
<5>    X    X    X    k 
<4>    X    X    X    X 
<3>    X    p    X    X 
<2>    X    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(16,16) = 15
------------Red-------------
<8>    X    X    X    X 
<7>    m    X    X    X 
<6>    X    c    X    g 
<5>    X    X    X    k 
<4>    p    X    X    X 
<3>    X    p    X    X 
<2>    X    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
(3) -> (3)
< X > -> < X >
move:d8-d8
--------------------------
------------Red-------------
<8>    X    X    X    X 
<7>    m    X    X    X 
<6>    X    c    X    g 
<5>    X    X    X    k 
<4>    p    X    X    X 
<3>    X    p    X    X 
<2>    X    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=12 d8 d8
# call flip(): flip(3,3) = 15
------------Red-------------
<8>    X    X    X    p 
<7>    m    X    X    X 
<6>    X    c    X    g 
<5>    X    X    X    k 
<4>    p    X    X    X 
<3>    X    p    X    X 
<2>    X    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(14,14) = 12
------------Red-------------
<8>    X    X    X    p 
<7>    m    X    X    X 
<6>    X    c    X    g 
<5>    X    X    r    k 
<4>    p    X    X    X 
<3>    X    p    X    X 
<2>    X    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
(8) -> (8)
< X > -> < X >
move:a6-a6
--------------------------
------------Red-------------
<8>    X    X    X    p 
<7>    m    X    X    X 
<6>    X    c    X    g 
<5>    X    X    r    k 
<4>    p    X    X    X 
<3>    X    p    X    X 
<2>    X    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=12 a6 a6
# call flip(): flip(8,8) = 7
------------Red-------------
<8>    X    X    X    p 
<7>    m    X    X    X 
<6>    P    c    X    g 
<5>    X    X    r    k 
<4>    p    X    X    X 
<3>    X    p    X    X 
<2>    X    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(12,12) = 12
------------Red-------------
<8>    X    X    X    p 
<7>    m    X    X    X 
<6>    P    c    X    g 
<5>    r    X    r    k 
<4>    p    X    X    X 
<3>    X    p    X    X 
<2>    X    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
(24) -> (24)
< X > -> < X >
move:a2-a2
--------------------------
------------Red-------------
<8>    X    X    X    p 
<7>    m    X    X    X 
<6>    P    c    X    g 
<5>    r    X    r    k 
<4>    p    X    X    X 
<3>    X    p    X    X 
<2>    X    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=12 a2 a2
# call flip(): flip(24,24) = 6
------------Red-------------
<8>    X    X    X    p 
<7>    m    X    X    X 
<6>    P    c    X    g 
<5>    r    X    r    k 
<4>    p    X    X    X 
<3>    X    p    X    X 
<2>    C    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=11
=16
# Search call move(): move : 4-8 
------------Red-------------
<8>    X    X    X    p 
<7>    -    X    X    X 
<6>    m    c    X    g 
<5>    r    X    r    k 
<4>    p    X    X    X 
<3>    X    p    X    X 
<2>    C    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(1) -> (1)
< X > -> < X >
move:b8-b8
--------------------------
------------Red-------------
<8>    X    X    X    p 
<7>    -    X    X    X 
<6>    m    c    X    g 
<5>    r    X    r    k 
<4>    p    X    X    X 
<3>    X    p    X    X 
<2>    C    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=12 b8 b8
# call flip(): flip(1,1) = 2
------------Red-------------
<8>    X    G    X    p 
<7>    -    X    X    X 
<6>    m    c    X    g 
<5>    r    X    r    k 
<4>    p    X    X    X 
<3>    X    p    X    X 
<2>    C    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=11
=16
# call flip(): flip(10,10) = 7
------------Red-------------
<8>    X    G    X    p 
<7>    -    X    X    X 
<6>    m    c    P    g 
<5>    r    X    r    k 
<4>    p    X    X    X 
<3>    X    p    X    X 
<2>    C    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=11
=16
My result: 
--------------------------
(18) -> (18)
< X > -> < X >
move:c4-c4
--------------------------
------------Red-------------
<8>    X    G    X    p 
<7>    -    X    X    X 
<6>    m    c    P    g 
<5>    r    X    r    k 
<4>    p    X    X    X 
<3>    X    p    X    X 
<2>    C    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=12 c4 c4
# call flip(): flip(18,18) = 14
------------Red-------------
<8>    X    G    X    p 
<7>    -    X    X    X 
<6>    m    c    P    g 
<5>    r    X    r    k 
<4>    p    X    c    X 
<3>    X    p    X    X 
<2>    C    X    X    X 
<1>    X    X    X    N 

      <a>  <b>  <c>  <d> 

=11
